,Id,Age,Sex,AvgTime,NumRaces,YrsSinceLast,Y1
3994,3995,0.41975308642,0,0.464995523724,0.0,1.0,-1
3995,3996,0.41975308642,1,0.214100268577,0.0,1.0,-1
3996,3997,0.481481481481,1,0.633897615366,0.714285714286,0.0769230769231,-1
3997,3998,0.41975308642,0,0.542524619517,0.0714285714286,0.923076923077,-1
3998,3999,0.358024691358,1,0.313428827216,0.0,1.0,-1
3999,4000,0.728395061728,1,0.285541629364,0.0,1.0,-1
4000,4001,0.604938271605,1,0.410564010743,0.0,1.0,-1
4001,4002,0.604938271605,1,0.390868397493,0.0,1.0,-1
4002,4003,0.604938271605,1,0.562264995524,0.214285714286,0.769230769231,-1
4003,4004,0.666666666667,1,0.320411817368,0.0,1.0,-1
4004,4005,0.41975308642,0,0.505416293644,0.0,1.0,-1
4005,4006,0.41975308642,0,0.365040286482,0.0,1.0,-1
4006,4007,0.41975308642,1,0.346553267681,0.0,1.0,-1
4007,4008,0.543209876543,1,0.381647269472,0.0714285714286,0.384615384615,-1
4008,4009,0.41975308642,1,0.347023276634,0.0714285714286,0.769230769231,-1
4009,4010,0.41975308642,1,0.507005371531,0.214285714286,0.769230769231,-1
4010,4011,0.481481481481,0,0.351119068935,0.0,1.0,-1
4011,4012,0.728395061728,0,0.356714413608,0.0,1.0,-1
4012,4013,0.41975308642,1,0.277126230976,0.0,1.0,-1
4013,4014,0.358024691358,1,0.415599820949,0.0714285714286,0.923076923077,-1
4014,4015,0.604938271605,0,0.493285586392,0.0,1.0,-1
4015,4016,0.604938271605,1,0.446374216652,0.0,1.0,-1
4016,4017,0.604938271605,1,0.369427036705,0.0714285714286,0.846153846154,-1
4017,4018,0.481481481481,1,0.375380483438,0.0,1.0,-1
4018,4019,0.481481481481,1,0.330393912265,0.0,1.0,-1
4019,4020,0.481481481481,1,0.400940017905,0.0,1.0,-1
4020,4021,0.543209876543,0,0.592614145031,0.0,1.0,-1
4021,4022,0.481481481481,0,0.844449418084,0.0714285714286,0.923076923077,-1
4022,4023,0.543209876543,1,0.219068934646,0.0,1.0,-1
4023,4024,0.604938271605,1,0.285094001791,0.0,1.0,-1
4024,4025,0.296296296296,1,0.363070725157,0.0,1.0,-1
4025,4026,0.358024691358,1,0.48339301701,0.0,1.0,-1
4026,4027,0.481481481481,1,0.249552372426,0.0,1.0,-1
4027,4028,0.543209876543,1,0.602864816473,0.142857142857,0.769230769231,-1
4028,4029,0.41975308642,1,0.415532676813,0.0714285714286,0.923076923077,-1
4029,4030,0.543209876543,0,0.461235452104,0.0714285714286,0.846153846154,-1
4030,4031,0.481481481481,1,0.468979409132,0.285714285714,0.153846153846,-1
4031,4032,0.604938271605,1,0.541083258729,0.285714285714,0.307692307692,-1
4032,4033,0.358024691358,1,0.428849597135,0.0714285714286,0.923076923077,-1
4033,4034,0.604938271605,0,0.430170098478,0.0,1.0,-1
4034,4035,0.481481481481,1,0.249194270367,0.0,1.0,-1
4035,4036,0.358024691358,0,0.255147717099,0.0,1.0,-1
4036,4037,0.481481481481,0,0.563831692032,0.0,1.0,-1
4037,4038,0.604938271605,1,0.512205311847,0.142857142857,0.769230769231,-1
4038,4039,0.41975308642,1,0.326678603402,0.0,1.0,-1
4039,4040,0.41975308642,1,0.491868099075,0.142857142857,0.769230769231,-1
4040,4041,0.728395061728,1,0.26678603402,0.0,1.0,-1
4041,4042,0.41975308642,0,0.582408236347,0.0,1.0,-1
4042,4043,0.234567901235,0,0.613518352731,0.0714285714286,0.384615384615,-1
4043,4044,0.481481481481,1,0.269785138765,0.0,1.0,-1
4044,4045,0.358024691358,0,0.447627573859,0.0714285714286,0.923076923077,-1
4045,4046,0.604938271605,1,0.236615935542,0.0,1.0,-1
4046,4047,0.296296296296,1,0.138406445837,0.0,1.0,-1
4047,4048,0.543209876543,0,0.712548492987,0.142857142857,0.769230769231,-1
4048,4049,0.543209876543,0,0.399731423456,0.0,1.0,-1
4049,4050,0.604938271605,1,0.281423455685,0.0,1.0,-1
4050,4051,0.41975308642,1,0.339794091316,0.0,1.0,-1
4051,4052,0.358024691358,0,0.505953446732,0.0714285714286,0.923076923077,-1
4052,4053,0.41975308642,1,0.233079677708,0.0,1.0,-1
4053,4054,0.296296296296,1,0.132766338406,0.0,1.0,-1
4054,4055,0.79012345679,1,0.598343777977,0.0,1.0,-1
4055,4056,0.41975308642,1,0.316248880931,0.0,1.0,-1
4056,4057,0.543209876543,0,0.641853178156,0.0714285714286,0.461538461538,-1
4057,4058,0.41975308642,1,0.262130707252,0.0,1.0,-1
4058,4059,0.79012345679,1,0.401208594449,0.0,1.0,-1
4059,4060,0.666666666667,1,0.428961504029,0.0,1.0,-1
4060,4061,0.234567901235,1,0.399955237243,0.0714285714286,0.307692307692,-1
4061,4062,0.41975308642,0,0.338898836168,0.0,1.0,-1
4062,4063,0.543209876543,1,0.273410922113,0.0,1.0,-1
4063,4064,0.481481481481,0,0.271307072516,0.0,1.0,-1
4064,4065,0.666666666667,1,0.27260519248,0.0,1.0,-1
4065,4066,0.358024691358,1,0.112802148612,0.0,1.0,-1
4066,4067,0.41975308642,1,0.346463742167,0.0,1.0,-1
4067,4068,0.41975308642,1,0.533288570576,0.357142857143,0.307692307692,-1
4068,4069,0.41975308642,0,0.224753804834,0.0,1.0,-1
4069,4070,0.41975308642,1,0.584659163576,0.428571428571,0.384615384615,-1
4070,4071,0.543209876543,1,0.14914950761,0.0,1.0,-1
4071,4072,0.481481481481,0,0.597009847807,0.285714285714,0.384615384615,-1
4072,4073,0.604938271605,1,0.366114592659,0.0,1.0,-1
4073,4074,0.728395061728,1,0.182900626679,0.0,1.0,-1
4074,4075,0.604938271605,1,0.601924798568,0.214285714286,0.692307692308,-1
4075,4076,0.604938271605,0,0.293777976723,0.0,1.0,-1
4076,4077,0.481481481481,1,0.246956132498,0.0,1.0,-1
4077,4078,0.41975308642,1,0.210564010743,0.0,1.0,-1
4078,4079,0.481481481481,1,0.312041181737,0.0,1.0,-1
4079,4080,0.481481481481,0,0.327931960609,0.0,1.0,-1
4080,4081,0.481481481481,1,0.378782452999,0.0,1.0,-1
4081,4082,0.543209876543,0,0.525738585497,0.0,1.0,-1
4082,4083,0.481481481481,0,0.495523724261,0.0,1.0,-1
4083,4084,0.41975308642,1,0.309601611459,0.0714285714286,0.769230769231,-1
4084,4085,0.543209876543,1,0.352193375112,0.0,1.0,-1
4085,4086,0.728395061728,1,0.33903312444,0.0,1.0,-1
4086,4087,0.543209876543,0,0.445523724261,0.0,1.0,-1
4087,4088,0.666666666667,0,0.72654431513,0.0714285714286,0.538461538462,-1
4088,4089,0.358024691358,1,0.364145031334,0.0,1.0,-1
4089,4090,0.543209876543,0,0.708997314235,0.0,1.0,-1
4090,4091,0.666666666667,1,0.424306177261,0.0,1.0,-1
4091,4092,0.543209876543,0,0.300447627574,0.0,1.0,-1
4092,4093,0.79012345679,0,0.561011638317,0.0,1.0,-1
4093,4094,0.41975308642,1,0.451521933751,0.0714285714286,0.923076923077,-1
4094,4095,0.543209876543,1,0.296105640107,0.0,1.0,-1
4095,4096,0.358024691358,1,0.14418084154,0.0,1.0,-1
4096,4097,0.358024691358,0,0.501969561325,0.0,1.0,-1
4097,4098,0.41975308642,0,0.661436884512,0.0714285714286,0.615384615385,-1
4098,4099,0.481481481481,1,0.555080572963,0.0714285714286,0.538461538462,-1
4099,4100,0.481481481481,1,0.47499253954,0.142857142857,0.538461538462,-1
4100,4101,0.666666666667,1,0.689883616831,0.0,1.0,-1
4101,4102,0.41975308642,1,0.269024171889,0.0,1.0,-1
4102,4103,0.481481481481,1,0.548489256938,0.214285714286,0.692307692308,-1
4103,4104,0.41975308642,1,0.228692927484,0.0,1.0,-1
4104,4105,0.41975308642,1,0.339480752014,0.0,1.0,-1
4105,4106,0.41975308642,1,0.364592658908,0.0,1.0,-1
4106,4107,0.481481481481,0,0.410384959714,0.0,1.0,-1
4107,4108,0.604938271605,1,0.299194270367,0.0,1.0,-1
4108,4109,0.543209876543,1,0.184019695613,0.0,1.0,-1
4109,4110,0.296296296296,1,0.321888988362,0.0,1.0,-1
4110,4111,0.543209876543,0,0.361996418979,0.0,1.0,-1
4111,4112,0.358024691358,1,0.439600119367,0.142857142857,0.692307692308,-1
4112,4113,0.728395061728,1,0.490801253357,0.0714285714286,0.923076923077,-1
4113,4114,0.481481481481,0,0.374888093107,0.0,1.0,-1
4114,4115,0.728395061728,1,0.538451208594,0.0714285714286,0.769230769231,-1
4115,4116,0.604938271605,1,0.300402864816,0.0,1.0,-1
4116,4117,0.41975308642,0,0.154610564011,0.0,1.0,-1
4117,4118,0.543209876543,1,0.31678603402,0.0,1.0,-1
4118,4119,0.728395061728,1,0.56729760839,0.428571428571,0.384615384615,-1
4119,4120,0.481481481481,1,0.477696956132,0.214285714286,0.384615384615,-1
4120,4121,0.481481481481,1,0.293196060877,0.0,1.0,-1
4121,4122,0.666666666667,1,0.544807520143,0.0714285714286,0.923076923077,-1
4122,4123,0.358024691358,1,0.477126230976,0.0714285714286,0.923076923077,-1
4123,4124,0.41975308642,1,0.43818263205,0.0,1.0,-1
4124,4125,0.604938271605,1,0.52072515667,0.0,1.0,-1
4125,4126,0.41975308642,1,0.295971351835,0.0714285714286,0.923076923077,-1
4126,4127,0.358024691358,1,0.415487914056,0.0714285714286,0.692307692308,-1
4127,4128,0.604938271605,0,0.253357206804,0.0,1.0,-1
4128,4129,0.358024691358,1,0.280617726052,0.0,1.0,-1
4129,4130,0.604938271605,1,0.271307072516,0.0,1.0,-1
4130,4131,0.728395061728,1,0.339167412713,0.0,1.0,-1
4131,4132,0.543209876543,1,0.394717994628,0.0,1.0,-1
4132,4133,0.604938271605,1,0.43954789615,0.0714285714286,0.615384615385,-1
4133,4134,0.41975308642,1,0.313070725157,0.0,1.0,-1
4134,4135,0.481481481481,0,0.202999104745,0.0,1.0,-1
4135,4136,0.41975308642,0,0.307430617726,0.0,1.0,-1
4136,4137,0.481481481481,1,0.298612354521,0.0,1.0,-1
4137,4138,0.41975308642,1,0.641942703671,0.0,1.0,-1
4138,4139,0.481481481481,1,0.393509400179,0.0,1.0,-1
4139,4140,0.728395061728,0,0.731647269472,0.0,1.0,-1
4140,4141,0.296296296296,1,0.650380483438,0.0714285714286,0.153846153846,-1
4141,4142,0.481481481481,1,0.579498657117,0.214285714286,0.692307692308,-1
4142,4143,0.481481481481,0,0.481401074306,0.0714285714286,0.923076923077,-1
4143,4144,0.666666666667,0,0.861750223814,0.0714285714286,0.769230769231,-1
4144,4145,0.604938271605,1,0.593531781558,0.0714285714286,0.923076923077,-1
4145,4146,0.481481481481,0,0.265666965085,0.0,1.0,-1
4146,4147,0.41975308642,1,0.535899731423,0.0714285714286,0.923076923077,-1
4147,4148,0.543209876543,1,0.529722470904,0.142857142857,0.846153846154,-1
4148,4149,0.41975308642,0,0.325872873769,0.0,1.0,-1
4149,4150,0.543209876543,1,0.675067144136,0.214285714286,0.384615384615,-1
4150,4151,0.481481481481,1,0.588384064458,0.214285714286,0.692307692308,-1
4151,4152,0.728395061728,1,0.561056401074,0.214285714286,0.153846153846,-1
4152,4153,0.481481481481,0,0.54554610564,0.0714285714286,0.923076923077,-1
4153,4154,0.666666666667,1,0.624498017649,0.428571428571,0.384615384615,-1
4154,4155,0.543209876543,1,0.56678603402,0.0,1.0,-1
4155,4156,0.543209876543,0,0.555013428827,0.0714285714286,0.846153846154,-1
4156,4157,0.604938271605,1,0.341674127126,0.0,1.0,-1
4157,4158,0.41975308642,1,0.220367054611,0.0,1.0,-1
4158,4159,0.481481481481,1,0.136974037601,0.0,1.0,-1
4159,4160,0.481481481481,0,0.396687555953,0.0,1.0,-1
4160,4161,0.666666666667,0,0.150626678603,0.0,1.0,-1
4161,4162,0.481481481481,0,0.593912264996,0.0714285714286,0.461538461538,-1
4162,4163,0.481481481481,1,0.236213070725,0.0,1.0,-1
4163,4164,0.666666666667,0,0.501566696509,0.0714285714286,0.923076923077,-1
4164,4165,0.666666666667,1,0.357788719785,0.0,1.0,-1
4165,4166,0.296296296296,0,0.444449418084,0.0,1.0,-1
4166,4167,0.604938271605,0,0.642614145031,0.0,1.0,-1
4167,4168,0.604938271605,0,0.513205013429,0.0,1.0,-1
4168,4169,0.41975308642,0,0.664861235452,0.0,1.0,-1
4169,4170,0.481481481481,0,0.764324082363,0.0,1.0,-1
4170,4171,0.543209876543,1,0.343419874664,0.0,1.0,-1
4171,4172,0.728395061728,1,0.329767233662,0.0,1.0,-1
4172,4173,0.41975308642,0,0.430528200537,0.0,1.0,-1
4173,4174,0.481481481481,0,0.616754060622,0.428571428571,0.384615384615,-1
4174,4175,0.543209876543,1,0.380214861235,0.0,1.0,-1
4175,4176,0.296296296296,0,0.639458370636,0.0714285714286,0.923076923077,-1
4176,4177,0.41975308642,1,0.514055505819,0.0714285714286,0.923076923077,-1
4177,4178,0.41975308642,1,0.237958818263,0.0,1.0,-1
4178,4179,0.41975308642,0,0.442882721576,0.0714285714286,0.923076923077,-1
4179,4180,0.41975308642,1,0.443240823635,0.0,1.0,-1
4180,4181,0.296296296296,1,0.165040286482,0.0,1.0,-1
4181,4182,0.481481481481,1,0.350984780662,0.0,1.0,-1
4182,4183,0.481481481481,1,0.540152193375,0.285714285714,0.692307692308,-1
4183,4184,0.604938271605,1,0.759131602507,0.0714285714286,0.307692307692,-1
4184,4185,0.41975308642,1,0.546120561027,0.142857142857,0.384615384615,-1
4185,4186,0.358024691358,1,0.488607878245,0.0714285714286,0.307692307692,-1
4186,4187,0.604938271605,1,0.426589077887,0.0,1.0,-1
4187,4188,0.543209876543,1,0.172560429722,0.0,1.0,-1
4188,4189,0.666666666667,0,0.74914950761,0.0,1.0,-1
4189,4190,0.358024691358,0,0.628379588183,0.214285714286,0.153846153846,-1
4190,4191,0.481481481481,0,0.251074306177,0.0,1.0,-1
4191,4192,0.41975308642,1,0.252864816473,0.0,1.0,-1
4192,4193,0.666666666667,1,0.586257833483,0.0,1.0,-1
4193,4194,0.41975308642,1,0.381960608774,0.0,1.0,-1
4194,4195,0.41975308642,1,0.587197851388,0.0,1.0,-1
4195,4196,0.543209876543,1,0.56815875858,0.142857142857,0.692307692308,-1
4196,4197,0.543209876543,1,0.247717099373,0.0,1.0,-1
4197,4198,0.728395061728,0,0.438809310654,0.0,1.0,-1
4198,4199,0.481481481481,0,0.267547000895,0.0,1.0,-1
4199,4200,0.481481481481,0,0.638003581021,0.0,1.0,-1
4200,4201,0.481481481481,1,0.258191584602,0.0,1.0,-1
4201,4202,0.543209876543,1,0.579319606088,0.0714285714286,0.692307692308,-1
4202,4203,0.41975308642,1,0.326119068935,0.0714285714286,0.307692307692,-1
4203,4204,0.543209876543,0,0.236974037601,0.0,1.0,-1
4204,4205,0.543209876543,0,0.282900626679,0.0,1.0,-1
4205,4206,0.666666666667,0,0.663563115488,0.0,1.0,-1
4206,4207,0.604938271605,0,0.425246195166,0.0,1.0,-1
4207,4208,0.481481481481,0,0.561078782453,0.0714285714286,0.923076923077,-1
4208,4209,0.481481481481,1,0.348343777977,0.0,1.0,-1
4209,4210,0.79012345679,1,0.62773798866,0.142857142857,0.692307692308,-1
4210,4211,0.481481481481,0,0.285228290063,0.0,1.0,-1
4211,4212,0.358024691358,0,0.63921217547,0.0,1.0,-1
4212,4213,0.41975308642,1,0.322873769024,0.0,1.0,-1
4213,4214,0.604938271605,1,0.639435989257,0.0,1.0,-1
4214,4215,0.481481481481,1,0.514637421665,0.214285714286,0.692307692308,-1
4215,4216,0.604938271605,1,0.576812891674,0.0714285714286,0.538461538462,-1
4216,4217,0.481481481481,0,0.114592658908,0.0,1.0,-1
4217,4218,0.604938271605,1,0.427260519248,0.0,1.0,-1
4218,4219,0.358024691358,0,0.430528200537,0.0,1.0,-1
4219,4220,0.481481481481,1,0.203133393017,0.0,1.0,-1
4220,4221,0.543209876543,1,0.245299910474,0.0,1.0,-1
4221,4222,0.358024691358,1,0.305192479857,0.0,1.0,-1
4222,4223,0.481481481481,1,0.572918531782,0.0,1.0,-1
4223,4224,0.481481481481,1,0.5342435094,0.0,1.0,-1
4224,4225,0.41975308642,1,0.589256938227,0.0714285714286,0.307692307692,-1
4225,4226,0.481481481481,1,0.317994628469,0.0,1.0,-1
4226,4227,0.481481481481,0,0.240555058192,0.0,1.0,-1
4227,4228,0.358024691358,1,0.325619218144,0.142857142857,0.538461538462,-1
4228,4229,0.358024691358,1,0.370322291853,0.0,1.0,-1
4229,4230,0.41975308642,0,0.434019695613,0.0,1.0,-1
4230,4231,0.543209876543,1,0.126320501343,0.0,1.0,-1
4231,4232,0.41975308642,1,0.151208594449,0.0,1.0,-1
4232,4233,0.604938271605,0,0.388630259624,0.0,1.0,-1
4233,4234,0.543209876543,1,0.423321396598,0.0,1.0,-1
4234,4235,0.543209876543,1,0.41918084154,0.0714285714286,0.923076923077,-1
4235,4236,0.543209876543,1,0.568442256043,0.0714285714286,0.846153846154,-1
4236,4237,0.41975308642,1,0.194404655327,0.0,1.0,-1
4237,4238,0.296296296296,1,0.520948970457,0.0714285714286,0.153846153846,-1
4238,4239,0.481481481481,0,0.289167412713,0.0,1.0,-1
4239,4240,0.41975308642,1,0.477999104745,0.0714285714286,0.923076923077,-1
4240,4241,0.481481481481,1,0.686615935542,0.0714285714286,0.846153846154,-1
4241,4242,0.358024691358,1,0.592837958818,0.0714285714286,0.538461538462,-1
4242,4243,0.543209876543,1,0.469203222919,0.142857142857,0.153846153846,-1
4243,4244,0.543209876543,1,0.267726051925,0.0,1.0,-1
4244,4245,0.604938271605,1,0.142345568487,0.0,1.0,-1
4245,4246,0.481481481481,1,0.749731423456,0.0714285714286,0.307692307692,-1
4246,4247,0.296296296296,1,0.254073410922,0.0,1.0,-1
4247,4248,0.41975308642,0,0.229185317816,0.0,1.0,-1
4248,4249,0.358024691358,0,0.220411817368,0.0,1.0,-1
4249,4250,0.41975308642,1,0.287063563115,0.0,1.0,-1
4250,4251,0.543209876543,1,0.352954341987,0.0,1.0,-1
4251,4252,0.481481481481,0,0.325022381379,0.0,1.0,-1
4252,4253,0.296296296296,0,0.633079677708,0.0,1.0,-1
4253,4254,0.41975308642,1,0.344113697404,0.0714285714286,0.769230769231,-1
4254,4255,0.41975308642,1,0.418084153984,0.0714285714286,0.923076923077,-1
4255,4256,0.296296296296,1,0.356714413608,0.0,1.0,-1
4256,4257,0.604938271605,1,0.593748134885,0.142857142857,0.384615384615,-1
4257,4258,0.604938271605,1,0.30085049239,0.0,1.0,-1
4258,4259,0.41975308642,0,0.364324082363,0.0,1.0,-1
4259,4260,0.543209876543,1,0.20975828111,0.0,1.0,-1
4260,4261,0.358024691358,1,0.142479856759,0.0,1.0,-1
4261,4262,0.481481481481,0,0.25993733214,0.0,1.0,-1
4262,4263,0.728395061728,1,0.415443151298,0.0,1.0,-1
4263,4264,0.604938271605,1,0.30684870188,0.0,1.0,-1
4264,4265,0.604938271605,1,0.341584601611,0.0,1.0,-1
4265,4266,0.296296296296,1,0.300223813787,0.0,1.0,-1
4266,4267,0.79012345679,1,0.414592658908,0.0,1.0,-1
4267,4268,0.41975308642,0,0.484579230081,0.0714285714286,0.923076923077,-1
4268,4269,0.666666666667,0,0.573008057296,0.0,1.0,-1
4269,4270,0.41975308642,0,0.403670546106,0.0,1.0,-1
4270,4271,0.728395061728,1,0.255102954342,0.0,1.0,-1
4271,4272,0.41975308642,1,0.148299015219,0.0,1.0,-1
4272,4273,0.666666666667,1,0.668740674426,0.142857142857,0.538461538462,-1
4273,4274,0.543209876543,1,0.23442256043,0.0,1.0,-1
4274,4275,0.41975308642,1,0.437242614145,0.0,1.0,-1
4275,4276,0.41975308642,0,0.289570277529,0.0,1.0,-1
4276,4277,0.543209876543,1,0.264995523724,0.0,1.0,-1
4277,4278,0.358024691358,0,0.426962100865,0.142857142857,0.769230769231,-1
4278,4279,0.604938271605,1,0.281736794987,0.0,1.0,-1
4279,4280,0.543209876543,0,0.256490599821,0.0,1.0,-1
4280,4281,0.41975308642,0,0.526562220233,0.285714285714,0.692307692308,-1
4281,4282,0.358024691358,1,0.453222918532,0.0,1.0,-1
4282,4283,0.481481481481,1,0.581836267781,0.571428571429,0.307692307692,-1
4283,4284,0.728395061728,1,0.679692629066,0.142857142857,0.769230769231,-1
4284,4285,0.728395061728,0,0.704610564011,0.285714285714,0.692307692308,-1
4285,4286,0.481481481481,1,0.378625783348,0.0714285714286,0.692307692308,-1
4286,4287,0.543209876543,1,0.460631154879,0.0714285714286,0.692307692308,-1
4287,4288,0.358024691358,0,0.663205013429,0.0,1.0,-1
4288,4289,0.358024691358,0,0.302327663384,0.0,1.0,-1
4289,4290,0.604938271605,1,0.298567591764,0.0,1.0,-1
4290,4291,0.481481481481,1,0.429856759176,0.0714285714286,0.307692307692,-1
4291,4292,0.41975308642,1,0.248880931065,0.0,1.0,-1
4292,4293,0.543209876543,0,0.350805729633,0.0,1.0,-1
4293,4294,0.234567901235,1,0.565085049239,0.0,1.0,-1
4294,4295,0.41975308642,1,0.165219337511,0.0,1.0,-1
4295,4296,0.358024691358,0,0.354297224709,0.0,1.0,-1
4296,4297,0.79012345679,1,0.543240823635,0.0,1.0,-1
4297,4298,0.543209876543,1,0.424082363474,0.0714285714286,0.769230769231,-1
4298,4299,0.41975308642,0,0.587958818263,0.0714285714286,0.0769230769231,-1
4299,4300,0.728395061728,1,0.579021187705,0.142857142857,0.692307692308,-1
4300,4301,0.481481481481,0,0.408460161146,0.0,1.0,-1
4301,4302,0.604938271605,1,0.633554162936,0.285714285714,0.538461538462,-1
4302,4303,0.543209876543,1,0.299328558639,0.0,1.0,-1
4303,4304,0.543209876543,1,0.182900626679,0.0,1.0,-1
4304,4305,0.41975308642,1,0.280707251567,0.0,1.0,-1
4305,4306,0.604938271605,0,0.338093106535,0.0,1.0,-1
4306,4307,0.481481481481,1,0.534142793196,0.214285714286,0.769230769231,-1
4307,4308,0.481481481481,1,0.817964786631,0.142857142857,0.615384615385,-1
4308,4309,0.481481481481,1,0.729118173679,0.0714285714286,0.461538461538,-1
4309,4310,0.296296296296,1,0.286034019696,0.0,1.0,-1
4310,4311,0.41975308642,0,0.477081468218,0.0714285714286,0.307692307692,-1
4311,4312,0.358024691358,0,0.54178603402,0.0714285714286,0.461538461538,-1
4312,4313,0.79012345679,1,0.357251566697,0.0,1.0,-1
4313,4314,0.41975308642,1,0.235541629364,0.0,1.0,-1
4314,4315,0.543209876543,1,0.178558639212,0.0,1.0,-1
4315,4316,0.481481481481,1,0.629095792301,0.142857142857,0.846153846154,-1
4316,4317,0.481481481481,1,0.300760966876,0.0,1.0,-1
4317,4318,0.41975308642,1,0.59691136974,0.0714285714286,0.846153846154,-1
4318,4319,0.666666666667,1,0.779006266786,0.142857142857,0.692307692308,-1
4319,4320,0.543209876543,1,0.206311548791,0.0,1.0,-1
4320,4321,0.666666666667,1,0.442882721576,0.0714285714286,0.769230769231,-1
4321,4322,0.41975308642,0,0.424619516562,0.0,1.0,-1
4322,4323,0.41975308642,1,0.628140853477,0.357142857143,0.307692307692,-1
4323,4324,0.358024691358,1,0.34024171889,0.0,1.0,-1
4324,4325,0.481481481481,0,0.666368248284,0.142857142857,0.769230769231,-1
4325,4326,0.481481481481,1,0.15890778872,0.0,1.0,-1
4326,4327,0.481481481481,0,0.383795881826,0.0,1.0,-1
4327,4328,0.358024691358,1,0.232229185318,0.0,1.0,-1
4328,4329,0.41975308642,1,0.213831692032,0.0,1.0,-1
4329,4330,0.358024691358,1,0.248567591764,0.0,1.0,-1
4330,4331,0.604938271605,1,0.2236347359,0.0,1.0,-1
4331,4332,0.41975308642,0,0.448388540734,0.0,1.0,-1
4332,4333,0.481481481481,1,0.406580125336,0.0,1.0,-1
4333,4334,0.296296296296,0,0.246642793196,0.0,1.0,-1
4334,4335,0.543209876543,1,0.395434198747,0.0,1.0,-1
4335,4336,0.666666666667,0,0.819986571173,0.0714285714286,0.846153846154,-1
4336,4337,0.481481481481,0,0.480975828111,0.0,1.0,-1
4337,4338,0.604938271605,1,0.945019125905,0.714285714286,0.0769230769231,-1
4338,4339,0.481481481481,1,0.224082363474,0.0,1.0,-1
4339,4340,0.481481481481,1,0.226096687556,0.0,1.0,-1
4340,4341,0.481481481481,1,0.387555953447,0.0,1.0,-1
4341,4342,0.728395061728,1,0.552148612355,0.0714285714286,0.923076923077,-1
4342,4343,0.481481481481,1,0.444874664279,0.0714285714286,0.923076923077,-1
4343,4344,0.481481481481,1,0.404207699194,0.0,1.0,-1
4344,4345,0.604938271605,1,0.523142345568,0.0,1.0,-1
4345,4346,0.358024691358,1,0.53339301701,0.0714285714286,0.923076923077,-1
4346,4347,0.41975308642,0,0.469964189794,0.0,1.0,-1
4347,4348,0.358024691358,0,0.298433303491,0.0,1.0,-1
4348,4349,0.666666666667,1,0.468777976723,0.0714285714286,0.923076923077,-1
4349,4350,0.358024691358,1,0.250537153089,0.0,1.0,-1
4350,4351,0.543209876543,1,0.734914950761,0.142857142857,0.384615384615,-1
4351,4352,0.481481481481,0,0.23442256043,0.0,1.0,-1
4352,4353,0.604938271605,1,0.571888988362,0.0,1.0,-1
4353,4354,0.358024691358,0,0.479722470904,0.0,1.0,-1
4354,4355,0.543209876543,1,0.239256938227,0.0,1.0,-1
4355,4356,0.481481481481,1,0.323142345568,0.0,1.0,-1
4356,4357,0.543209876543,1,0.451186213071,0.0714285714286,0.923076923077,-1
4357,4358,0.666666666667,1,0.189570277529,0.0,1.0,-1
4358,4359,0.481481481481,0,0.232094897046,0.0,1.0,-1
4359,4360,0.41975308642,1,0.553267681289,0.214285714286,0.307692307692,-1
4360,4361,0.358024691358,0,0.287108325873,0.0,1.0,-1
4361,4362,0.358024691358,1,0.621814383766,0.142857142857,0.0769230769231,-1
4362,4363,0.481481481481,1,0.428267681289,0.0714285714286,0.846153846154,-1
4363,4364,0.728395061728,1,0.669337511191,0.5,0.384615384615,-1
4364,4365,0.481481481481,0,0.590980304387,0.0714285714286,0.769230769231,-1
4365,4366,0.481481481481,1,0.377170993733,0.0,1.0,-1
4366,4367,0.543209876543,1,0.267547000895,0.0,1.0,-1
4367,4368,0.358024691358,1,0.332273948075,0.0,1.0,-1
4368,4369,0.41975308642,0,0.540331244405,0.0,1.0,-1
4369,4370,0.358024691358,0,0.580528200537,0.0,1.0,-1
4370,4371,0.41975308642,0,0.272336615936,0.0,1.0,-1
4371,4372,0.358024691358,0,0.335094001791,0.0,1.0,-1
4372,4373,0.851851851852,1,0.632676812892,0.0,1.0,-1
4373,4374,0.41975308642,1,0.357967770815,0.0,1.0,-1
4374,4375,0.41975308642,0,0.323008057296,0.0,1.0,-1
4375,4376,0.543209876543,1,0.236347358997,0.0,1.0,-1
4376,4377,0.481481481481,0,0.232587287377,0.0,1.0,-1
4377,4378,0.666666666667,1,0.378648164727,0.0,1.0,-1
4378,4379,0.666666666667,1,0.466233960012,0.142857142857,0.846153846154,-1
4379,4380,0.728395061728,1,0.750402864816,0.0,1.0,-1
4380,4381,0.604938271605,0,0.468352730528,0.0,1.0,-1
4381,4382,0.358024691358,0,0.30975828111,0.0,1.0,-1
4382,4383,0.666666666667,0,0.706580125336,0.214285714286,0.769230769231,-1
4383,4384,0.481481481481,0,0.642278424351,0.214285714286,0.384615384615,-1
4384,4385,0.604938271605,0,0.767221453569,0.714285714286,0.0769230769231,-1
4385,4386,0.543209876543,0,0.67072515667,0.0714285714286,0.615384615385,-1
4386,4387,0.41975308642,1,0.306087735004,0.0,1.0,-1
4387,4388,0.481481481481,1,0.158997314235,0.0,1.0,-1
4388,4389,0.41975308642,1,0.2106087735,0.0,1.0,-1
4389,4390,0.358024691358,1,4.47627573859e-05,0.0,1.0,-1
