,Id,Age,Sex,AvgTime,NumRaces,YrsSinceLast,Y1
6427,6428,45,1,0.802952867689,1,12,-1
6428,6429,40,1,0.341851220897,1,12,-1
6429,6430,35,1,0.624077228847,1,12,-1
6430,6431,65,1,0.348623069584,2,7,-1
6431,6432,50,0,0.68086314594,1,12,-1
6432,6433,45,0,0.357304311347,2,6,-1
6433,6434,55,0,0.912945647701,2,10,-1
6434,6435,55,1,0.260002440938,2,5,-1
6435,6436,35,1,0.022714366837,1,12,-1
6436,6437,45,1,0.0414537194776,1,12,-1
6437,6438,55,1,0.11641113004,1,12,-1
6438,6439,65,0,0.184554230551,1,12,-1
6439,6440,50,1,0.253833049404,1,12,-1
6440,6441,50,0,0.805458944607,2,11,-1
6441,6442,30,0,0.628620102215,1,12,-1
6442,6443,65,1,0.434412265758,1,12,-1
6443,6444,25,1,0.636880080385,2,11,-1
6444,6445,65,1,0.72973168509,3,9,-1
6445,6446,40,1,0.119190052419,2,8,-1
6446,6447,40,0,0.791027825099,1,12,-1
6447,6448,40,0,0.765513135383,2,11,-1
6448,6449,40,1,0.150482680295,1,12,-1
6449,6450,55,1,0.759227711528,1,12,-1
6450,6451,30,1,0.129471890971,1,12,-1
6451,6452,40,1,0.869392390687,1,12,-1
6452,6453,45,1,0.793867120954,1,12,-1
6453,6454,40,1,0.295286768881,1,12,-1
6454,6455,45,1,0.0545144804089,1,12,-1
6455,6456,60,1,0.0846110164679,1,12,-1
6456,6457,65,0,0.88358886996,1,12,-1
6457,6458,70,0,0.988074957411,1,12,-1
6458,6459,30,0,0.364565587734,1,12,-1
6459,6460,70,0,0.972174900625,1,12,-1
6460,6461,75,1,0.977977767881,3,10,-1
6461,6462,45,1,0.908574673481,1,12,-1
6462,6463,40,1,0.249916228486,2,10,-1
6463,6464,35,1,0.346294152977,2,6,-1
6464,6465,65,1,0.893810335037,1,12,-1
6465,6466,35,1,0.0266893810335,1,12,-1
6466,6467,45,1,0.478137421919,1,12,-1
6467,6468,45,0,0.869960249858,1,12,-1
6468,6469,70,1,0.20272572402,1,12,-1
6469,6470,55,1,0.506576287255,2,10,-1
6470,6471,35,0,0.403180011357,1,12,-1
6471,6472,50,1,0.757524134015,1,12,-1
6472,6473,60,1,0.504258943782,1,12,-1
6473,6474,35,0,0.160136286201,1,12,-1
6474,6475,60,1,0.0998170104198,2,11,-1
6475,6476,60,1,0.23282226008,1,12,-1
6476,6477,55,1,0.824531516184,1,12,-1
6477,6478,60,1,0.428733674049,1,12,-1
6478,6479,55,0,0.432708688245,1,12,-1
6479,6480,70,1,0.816581487791,1,12,-1
6480,6481,35,0,0.402044293015,1,12,-1
6481,6482,30,0,0.254578808743,2,11,-1
6482,6483,65,1,0.705848949461,1,12,-1
6483,6484,40,1,0.927314026122,1,12,-1
6484,6485,40,1,0.706984667802,1,12,-1
6485,6486,45,0,0.342986939239,1,12,-1
6486,6487,50,0,0.69960249858,1,12,-1
6487,6488,45,1,0.227536947706,2,10,-1
6488,6489,45,1,0.0352072685974,1,12,-1
6489,6490,60,1,0.518455423055,1,12,-1
6490,6491,50,1,0.08626960166,4,2,-1
6491,6492,40,0,0.942646223737,1,12,-1
6492,6493,30,0,0.280522430437,1,12,-1
6493,6494,65,1,0.402612152186,1,12,-1
6494,6495,65,1,0.372515616127,1,12,-1
6495,6496,55,1,0.253833049404,1,12,-1
6496,6497,40,1,0.0107893242476,1,12,-1
6497,6498,65,1,0.309483248154,1,12,-1
6498,6499,65,1,0.921067575241,1,12,-1
6499,6500,60,1,0.774559909143,1,12,-1
6500,6501,40,1,0.955139125497,1,12,-1
6501,6502,45,1,0.0841311732346,2,10,-1
6502,6503,65,0,0.949460533788,1,12,-1
6503,6504,40,1,0.396933560477,1,12,-1
6504,6505,60,1,0.657580919932,1,12,-1
6505,6506,60,1,0.132311186826,1,12,-1
6506,6507,45,0,0.24837442575,2,11,-1
6507,6508,40,0,0.780806360023,1,12,-1
6508,6509,55,1,0.0749574105622,1,12,-1
6509,6510,40,1,0.520391119022,2,11,-1
6510,6511,65,1,0.90800681431,1,12,-1
6511,6512,50,0,0.857098408212,2,6,-1
6512,6513,35,0,0.708120386144,1,12,-1
6513,6514,45,0,0.623509369676,1,12,-1
6514,6515,60,1,0.357751277683,1,12,-1
6515,6516,65,1,0.593412833617,1,12,-1
6516,6517,55,1,0.730834752981,1,12,-1
6517,6518,50,0,0.793299261783,1,12,-1
6518,6519,55,1,0.930721181147,1,12,-1
6519,6520,60,1,0.0618966496309,1,12,-1
6520,6521,60,1,0.873367404884,1,12,-1
6521,6522,45,1,0.851220897217,1,12,-1
6522,6523,50,1,0.453430292236,6,5,-1
6523,6524,45,1,0.261215218626,1,12,-1
6524,6525,40,0,0.883021010789,1,12,-1
6525,6526,55,1,0.269165247019,1,12,-1
6526,6527,50,0,0.600795002839,1,12,-1
6527,6528,50,1,0.244747302669,1,12,-1
6528,6529,50,1,0.473594548552,1,12,-1
6529,6530,30,0,0.306786776791,2,11,-1
6530,6531,55,1,0.559341283362,1,12,-1
6531,6532,35,0,0.798977853492,1,12,-1
6532,6533,55,1,0.414537194776,1,12,-1
6533,6534,45,1,0.0181714934696,1,12,-1
6534,6535,50,0,0.621805792164,1,12,-1
6535,6536,45,1,0.215786484952,1,12,-1
6536,6537,55,1,0.413969335605,1,12,-1
6537,6538,55,1,0.161272004543,1,12,-1
6538,6539,30,0,0.774559909143,1,12,-1
6539,6540,45,1,0.0672774010382,2,9,-1
6540,6541,50,1,0.0936967632027,1,12,-1
6541,6542,70,1,0.854628052243,1,12,-1
6542,6543,30,0,0.967632027257,1,12,-1
6543,6544,55,1,0.394094264622,1,12,-1
6544,6545,60,1,0.98182850653,1,12,-1
6545,6546,45,1,0.461669505963,1,12,-1
6546,6547,65,1,0.644520159001,1,12,-1
6547,6548,50,0,0.389551391255,1,12,-1
6548,6549,60,1,0.185122089722,1,12,-1
6549,6550,50,0,0.825667234526,1,12,-1
6550,6551,50,1,0.271436683702,1,12,-1
6551,6552,55,1,0.677455990914,1,12,-1
6552,6553,55,1,0.358319136854,1,12,-1
6553,6554,60,1,0.476433844407,1,12,-1
6554,6555,40,0,0.421919363998,1,12,-1
6555,6556,55,0,0.947756956275,1,12,-1
6556,6557,70,1,0.911413969336,1,12,-1
6557,6558,50,1,0.228767617191,3,5,-1
6558,6559,45,1,0.0865435694528,2,10,-1
6559,6560,60,1,0.580378475576,2,7,-1
6560,6561,55,1,0.655877342419,1,12,-1
6561,6562,35,0,0.0817717206133,1,12,-1
6562,6563,50,0,0.432711783158,2,11,-1
6563,6564,45,0,0.224304372516,1,12,-1
6564,6565,65,1,0.406931299763,2,10,-1
6565,6566,45,1,0.130039750142,1,12,-1
6566,6567,65,1,0.268660290504,3,10,-1
6567,6568,35,1,0.0726859738785,1,12,-1
6568,6569,45,1,0.0486230274803,2,11,-1
6569,6570,55,0,0.941510505395,1,12,-1
6570,6571,50,0,0.596819988643,1,12,-1
6571,6572,65,1,0.646102627397,3,10,-1
6572,6573,40,0,0.978989210676,1,12,-1
6573,6574,60,1,0.635502385719,2,11,-1
6574,6575,45,1,0.886996024986,1,12,-1
6575,6576,50,1,0.481235073708,3,10,-1
6576,6577,50,1,0.913046363856,2,11,-1
6577,6578,50,1,0.20215786485,1,12,-1
6578,6579,45,1,0.0215786484952,1,12,-1
6579,6580,35,0,0.727995457127,1,12,-1
6580,6581,50,0,0.919931856899,1,12,-1
6581,6582,50,0,0.11641113004,1,12,-1
6582,6583,45,1,0.354344122658,1,12,-1
6583,6584,35,0,0.437251561613,1,12,-1
6584,6585,30,0,0.487791027825,1,12,-1
6585,6586,60,0,0.750709823964,1,12,-1
6586,6587,50,1,0.906303236797,1,12,-1
6587,6588,60,1,0.254968767746,1,12,-1
6588,6589,60,1,0.0312322544009,1,12,-1
6589,6590,45,0,0.262918796139,1,12,-1
6590,6591,65,1,0.927881885292,1,12,-1
6591,6592,55,1,0.415672913118,1,12,-1
6592,6593,50,0,0.37421919364,1,12,-1
6593,6594,40,1,0.822827938671,1,12,-1
6594,6595,50,1,0.0119250425894,1,12,-1
6595,6596,35,1,0.425894378194,1,12,-1
6596,6597,60,1,0.413401476434,1,12,-1
6597,6598,60,0,0.6933560477,1,12,-1
6598,6599,40,0,0.810335036911,1,12,-1
6599,6600,50,1,0.120960987256,2,6,-1
6600,6601,60,1,0.622941510505,1,12,-1
6601,6602,60,1,0.643384440659,1,12,-1
6602,6603,45,1,0.232126363223,2,11,-1
6603,6604,55,1,0.577512776831,1,12,-1
6604,6605,30,1,0.0249858035207,1,12,-1
6605,6606,50,0,0.833049403748,1,12,-1
6606,6607,50,1,0.235661555934,1,12,-1
6607,6608,65,1,0.631459398069,1,12,-1
6608,6609,45,0,0.222032935832,1,12,-1
6609,6610,40,1,0.483353936166,2,8,-1
6610,6611,40,1,0.307779670642,1,12,-1
6611,6612,30,1,0.821124361158,1,12,-1
6612,6613,45,1,0.144236229415,1,12,-1
6613,6614,55,0,0.977285633163,1,12,-1
6614,6615,35,1,0.232254400909,1,12,-1
6615,6616,55,0,0.892106757524,1,12,-1
6616,6617,45,1,0.55195911414,1,12,-1
6617,6618,65,0,0.679797464327,2,11,-1
6618,6619,55,1,0.152186257808,1,12,-1
6619,6620,55,1,0.579784213515,1,12,-1
6620,6621,50,0,0.837592277115,1,12,-1
6621,6622,50,0,0.982062748344,3,6,-1
6622,6623,55,0,0.915607124555,2,10,-1
6623,6624,55,1,0.149346961953,1,12,-1
6624,6625,40,0,0.912549687677,1,12,-1
6625,6626,60,1,0.113571834185,1,12,-1
6626,6627,40,1,0.345258375923,1,12,-1
6627,6628,55,1,0.134014764338,1,12,-1
6628,6629,75,1,0.985235661556,1,12,-1
6629,6630,45,0,0.517319704713,1,12,-1
6630,6631,40,1,0.231118682567,1,12,-1
6631,6632,50,0,0.618398637138,1,12,-1
6632,6633,45,1,0.322544009086,1,12,-1
6633,6634,60,0,0.955706984668,1,12,-1
6634,6635,45,1,0.519023282226,1,12,-1
6635,6636,50,0,0.204429301533,1,12,-1
6636,6637,40,0,0.268218891485,2,11,-1
6637,6638,50,0,0.517518123007,2,11,-1
6638,6639,50,1,0.341068174264,5,8,-1
6639,6640,40,1,0.50936967632,1,12,-1
6640,6641,65,0,0.997160704145,1,12,-1
6641,6642,40,1,0.304372515616,1,12,-1
6642,6643,50,0,0.512776831346,1,12,-1
6643,6644,35,1,0.436683702442,1,12,-1
6644,6645,45,1,0.700170357751,1,12,-1
6645,6646,40,1,0.585462805224,1,12,-1
6646,6647,50,1,0.0170357751278,1,12,-1
6647,6648,45,1,0.725724020443,1,12,-1
6648,6649,30,1,0.0681431005111,1,12,-1
6649,6650,60,0,0.243611584327,1,12,-1
6650,6651,65,1,0.683457829063,2,11,-1
6651,6652,65,1,0.67461669506,1,12,-1
6652,6653,55,1,0.126064735945,1,12,-1
6653,6654,35,1,0.00283929585463,1,12,-1
6654,6655,70,1,0.106189664963,1,12,-1
6655,6656,45,0,0.4355479841,1,12,-1
6656,6657,50,0,0.612720045429,1,12,-1
6657,6658,75,1,0.821124361158,1,12,-1
6658,6659,40,0,0.610245491701,3,8,-1
6659,6660,55,1,0.346394094265,1,12,-1
6660,6661,45,0,0.862010221465,1,12,-1
6661,6662,40,1,0.17149346962,1,12,-1
6662,6663,45,0,0.0657990258041,3,10,-1
6663,6664,60,0,0.40488358887,1,12,-1
6664,6665,65,0,0.975014196479,1,12,-1
6665,6666,55,1,0.699775100024,3,8,-1
6666,6667,50,1,0.508801817149,1,12,-1
6667,6668,45,1,0.287904599659,1,12,-1
6668,6669,60,1,0.053378762067,1,12,-1
6669,6670,60,1,0.48495173197,1,12,-1
6670,6671,35,0,0.968767745599,1,12,-1
6671,6672,50,1,0.667234525838,1,12,-1
6672,6673,40,1,0.076093128904,1,12,-1
6673,6674,45,1,0.476029894453,2,9,-1
6674,6675,40,1,0.193072118115,1,12,-1
6675,6676,40,0,0.528109028961,1,12,-1
6676,6677,55,1,0.782509937535,1,12,-1
6677,6678,65,0,0.949671490399,3,10,-1
6678,6679,40,0,0.838160136286,1,12,-1
6679,6680,50,1,0.11016467916,1,12,-1
6680,6681,55,1,0.806360022714,1,12,-1
6681,6682,65,1,0.89551391255,1,12,-1
6682,6683,35,1,0.668313705875,2,2,-1
6683,6684,50,1,0.0243835421813,2,10,-1
6684,6685,45,1,0.461669505963,1,12,-1
6685,6686,35,0,0.525269733106,1,12,-1
6686,6687,40,1,0.879613855764,1,12,-1
6687,6688,35,1,0.4425376867,2,2,-1
6688,6689,50,1,0.0586196010072,3,10,-1
6689,6690,35,0,0.88983532084,1,12,-1
6690,6691,65,1,0.657580919932,1,12,-1
6691,6692,45,1,0.881317433277,1,12,-1
6692,6693,40,1,0.323679727428,1,12,-1
6693,6694,50,0,0.264960300731,4,7,-1
6694,6695,35,0,0.511641113004,1,12,-1
6695,6696,45,1,0.375922771153,1,12,-1
6696,6697,55,1,0.993185689949,1,12,-1
6697,6698,45,1,0.0176036342987,1,12,-1
6698,6699,50,1,0.843838727995,1,12,-1
6699,6700,65,1,0.409426462237,1,12,-1
6700,6701,65,1,0.452015900057,1,12,-1
6701,6702,50,0,0.58262350937,1,12,-1
6702,6703,50,1,0.660420215786,1,12,-1
6703,6704,45,1,0.0868824531516,1,12,-1
6704,6705,55,1,0.815445769449,1,12,-1
6705,6706,70,1,0.306976468621,3,3,-1
6706,6707,60,1,0.590005678592,1,12,-1
6707,6708,45,1,0.0022714366837,1,12,-1
6708,6709,60,0,0.957410562181,1,12,-1
6709,6710,35,0,0.465922094642,2,8,-1
6710,6711,40,1,0.12265758092,1,12,-1
6711,6712,60,1,0.578648495173,1,12,-1
6712,6713,75,1,0.0772288472459,1,12,-1
6713,6714,45,0,0.758659852357,1,12,-1
6714,6715,50,1,0.253265190233,1,12,-1
6715,6716,50,1,0.3867120954,1,12,-1
6716,6717,45,1,0.0505394662124,1,12,-1
6717,6718,35,0,0.836456558773,1,12,-1
6718,6719,55,1,0.901810085527,3,5,-1
6719,6720,50,0,0.59511641113,1,12,-1
6720,6721,40,0,0.17742746373,3,5,-1
6721,6722,45,0,0.639977285633,1,12,-1
6722,6723,50,1,0.775975701829,3,10,-1
6723,6724,45,0,0.633162975582,1,12,-1
6724,6725,45,0,0.817717206133,1,12,-1
6725,6726,40,1,0.0590573537763,1,12,-1
6726,6727,45,0,0.668370244179,1,12,-1
6727,6728,50,1,0.33106189665,1,12,-1
6728,6729,35,0,0.623118035157,2,11,-1
6729,6730,55,1,0.180011357183,1,12,-1
6730,6731,45,1,0.236658382781,2,9,-1
6731,6732,45,1,0.826802952868,1,12,-1
6732,6733,30,1,0.22106256891,5,2,-1
6733,6734,60,1,0.272468894408,2,11,-1
6734,6735,30,1,0.155409544301,2,5,-1
6735,6736,50,0,0.506368644634,3,10,-1
6736,6737,70,1,0.760543945679,2,9,-1
6737,6738,50,1,0.308227369564,8,3,-1
6738,6739,35,0,0.255536626917,1,12,-1
6739,6740,65,1,0.328748431062,5,8,-1
6740,6741,50,1,0.39501585124,4,3,-1
6741,6742,40,0,0.717536376459,3,10,-1
6742,6743,40,1,0.505394662124,1,12,-1
6743,6744,35,0,0.163543441227,1,12,-1
6744,6745,45,0,0.242475865985,1,12,-1
6745,6746,50,1,0.536626916525,1,12,-1
6746,6747,60,0,0.986939239069,1,12,-1
6747,6748,50,1,0.624645088018,1,12,-1
6748,6749,40,0,0.97558205565,1,12,-1
6749,6750,70,1,0.0717744647692,2,11,-1
6750,6751,70,1,0.992617830778,1,12,-1
6751,6752,50,0,0.762855496987,2,9,-1
6752,6753,50,0,0.522425228085,3,9,-1
6753,6754,45,0,0.00908574673481,1,12,-1
6754,6755,70,1,0.510505394662,1,12,-1
6755,6756,35,1,0.675184554231,1,12,-1
6756,6757,45,1,0.628052243044,1,12,-1
6757,6758,55,1,0.432140829074,1,12,-1
6758,6759,45,1,0.195911413969,1,12,-1
6759,6760,55,0,0.295286768881,1,12,-1
6760,6761,65,1,0.894378194208,1,12,-1
6761,6762,60,1,0.64395229983,1,12,-1
6762,6763,55,0,0.443498012493,1,12,-1
6763,6764,50,1,0.384440658717,1,12,-1
6764,6765,45,1,0.0789324247587,1,12,-1
6765,6766,65,0,0.820556501988,1,12,-1
6766,6767,40,1,0.232007549784,2,5,-1
6767,6768,35,1,0.526405451448,1,12,-1
6768,6769,55,1,0.498580352073,1,12,-1
6769,6770,55,1,0.204997160704,1,12,-1
6770,6771,35,1,0.371947756956,1,12,-1
6771,6772,40,1,0.290743895514,1,12,-1
6772,6773,50,1,0.570130607609,1,12,-1
6773,6774,65,1,0.450082611244,2,11,-1
6774,6775,35,0,0.419080068143,1,12,-1
6775,6776,55,1,0.345483043661,2,11,-1
6776,6777,45,1,0.557637705849,1,12,-1
6777,6778,45,1,0.262918796139,1,12,-1
6778,6779,55,0,0.563884156729,1,12,-1
6779,6780,65,1,0.948637116222,2,5,-1
6780,6781,50,1,0.509313126847,2,7,-1
6781,6782,60,0,0.394662123793,1,12,-1
6782,6783,40,1,0.663259511641,1,12,-1
6783,6784,45,0,0.151618398637,1,12,-1
6784,6785,60,1,0.378762067007,1,12,-1
6785,6786,60,1,0.045428733674,1,12,-1
6786,6787,55,0,0.0999432140829,1,12,-1
6787,6788,55,1,0.0278250993754,1,12,-1
6788,6789,45,1,0.368540601931,1,12,-1
6789,6790,55,1,0.773992049972,1,12,-1
6790,6791,40,0,0.259511641113,1,12,-1
6791,6792,50,1,0.634992640165,6,5,-1
6792,6793,65,1,0.800681431005,1,12,-1
6793,6794,45,1,0.298126064736,1,12,-1
6794,6795,40,0,0.221465076661,1,12,-1
6795,6796,50,1,0.455990914253,1,12,-1
6796,6797,50,0,0.282485855298,2,6,-1
6797,6798,60,0,0.310051107325,1,12,-1
6798,6799,40,1,0.407689488723,3,7,-1
6799,6800,65,1,0.373083475298,1,12,-1
6800,6801,40,1,0.0221465076661,1,12,-1
6801,6802,50,0,0.159000567859,1,12,-1
6802,6803,45,0,0.19647927314,1,12,-1
6803,6804,55,0,0.291879613856,1,12,-1
6804,6805,45,0,0.788756388416,1,12,-1
6805,6806,65,1,0.902896081772,1,12,-1
6806,6807,65,1,0.746166950596,1,12,-1
6807,6808,40,0,0.937535491198,1,12,-1
6808,6809,60,0,0.695627484384,1,12,-1
6809,6810,45,1,0.0159000567859,1,12,-1
6810,6811,70,1,0.948324815446,1,12,-1
6811,6812,35,0,0.764338444066,1,12,-1
6812,6813,55,1,0.470717323173,2,7,-1
6813,6814,40,1,0.360590573538,1,12,-1
6814,6815,45,1,0.590573537763,1,12,-1
6815,6816,35,1,0.0857467348098,1,12,-1
6816,6817,50,1,0.290418356546,2,11,-1
6817,6818,75,1,0.816581487791,1,12,-1
6818,6819,45,0,0.385008517888,1,12,-1
6819,6820,65,1,0.606473594549,1,12,-1
6820,6821,65,1,0.442362294151,1,12,-1
6821,6822,50,0,0.876206700738,1,12,-1
6822,6823,40,0,0.382737081204,1,12,-1
6823,6824,40,1,0.847245883021,1,12,-1
6824,6825,45,1,0.124361158433,1,12,-1
6825,6826,35,0,0.248154457694,1,12,-1
6826,6827,50,1,0.819420783646,1,12,-1
6827,6828,60,1,0.805792163543,1,12,-1
6828,6829,35,0,0.217490062465,1,12,-1
6829,6830,55,1,0.0823395797842,1,12,-1
6830,6831,60,1,0.124929017604,1,12,-1
6831,6832,30,0,0.60760931289,1,12,-1
6832,6833,40,1,0.0,1,12,-1
6833,6834,45,0,0.561044860875,1,12,-1
6834,6835,45,1,0.00170357751278,1,12,-1
6835,6836,60,1,0.997160704145,1,12,-1
6836,6837,50,0,0.492901760363,1,12,-1
6837,6838,35,0,0.208972174901,1,12,-1
6838,6839,45,1,0.205565019875,1,12,-1
6839,6840,30,1,0.27597955707,1,12,-1
6840,6841,45,1,0.115843270869,1,12,-1
6841,6842,45,1,0.559986465721,3,8,-1
6842,6843,50,1,0.365701306076,1,12,-1
6843,6844,50,1,0.806927881885,1,12,-1
6844,6845,30,1,0.326804851689,2,10,-1
6845,6846,40,1,0.775619041419,3,10,-1
6846,6847,60,1,0.396365701306,1,12,-1
6847,6848,30,1,0.336172629188,1,12,-1
6848,6849,45,0,0.152186257808,1,12,-1
6849,6850,45,1,0.722316865417,1,12,-1
6850,6851,65,1,0.328222600795,1,12,-1
6851,6852,50,1,0.023282226008,1,12,-1
6852,6853,35,0,0.419647927314,1,12,-1
6853,6854,30,0,0.182850653038,1,12,-1
6854,6855,45,1,0.181714934696,1,12,-1
6855,6856,30,0,0.249858035207,1,12,-1
6856,6857,40,1,0.93867120954,1,12,-1
6857,6858,40,0,0.236797274276,1,12,-1
6858,6859,30,0,0.644520159001,1,12,-1
6859,6860,45,1,0.45371947757,1,12,-1
6860,6861,40,0,0.879045996593,1,12,-1
6861,6862,35,1,0.674048835889,1,12,-1
6862,6863,55,0,0.756956274844,1,12,-1
6863,6864,60,1,0.169789892107,1,12,-1
6864,6865,40,1,0.196912102415,2,11,-1
6865,6866,35,1,0.853709321671,2,11,-1
6866,6867,50,1,0.890403180011,1,12,-1
6867,6868,50,1,0.143668370244,1,12,-1
6868,6869,60,0,0.929585462805,1,12,-1
6869,6870,60,1,0.85860306644,1,12,-1
6870,6871,55,0,0.427597955707,1,12,-1
6871,6872,55,1,0.508233957978,1,12,-1
6872,6873,40,1,0.531516183986,1,12,-1
6873,6874,45,1,0.353208404316,1,12,-1
6874,6875,70,1,0.174332765474,1,12,-1
6875,6876,75,1,0.158484979261,6,6,-1
6876,6877,50,0,0.579913109952,2,10,-1
6877,6878,50,0,0.311186825667,1,12,-1
6878,6879,55,1,0.475716908391,3,10,-1
6879,6880,30,0,0.19023282226,1,12,-1
6880,6881,40,1,0.945485519591,1,12,-1
6881,6882,50,0,0.688245315162,1,12,-1
6882,6883,60,1,0.339579784214,1,12,-1
6883,6884,25,0,0.976149914821,1,12,-1
6884,6885,35,1,0.0562180579216,1,12,-1
6885,6886,50,1,0.320272572402,1,12,-1
6886,6887,45,1,0.461669505963,1,12,-1
6887,6888,60,1,0.149346961953,1,12,-1
6888,6889,55,1,0.684270300965,1,12,-1
6889,6890,45,0,0.439522998296,1,12,-1
6890,6891,55,1,0.604581757581,4,9,-1
6891,6892,45,0,0.94540800675,5,2,-1
6892,6893,40,0,0.252129471891,1,12,-1
6893,6894,65,1,0.683705995213,2,11,-1
6894,6895,65,1,0.219193639977,1,12,-1
6895,6896,55,0,0.480408858603,1,12,-1
6896,6897,40,1,0.378762067007,1,12,-1
6897,6898,60,1,0.77910278251,1,12,-1
6898,6899,35,1,0.0141964792731,1,12,-1
6899,6900,45,0,0.247018739353,1,12,-1
6900,6901,35,0,0.866553094832,1,12,-1
6901,6902,45,1,0.1289040318,1,12,-1
6902,6903,50,1,0.349233390119,1,12,-1
6903,6904,45,1,0.4355479841,1,12,-1
6904,6905,45,1,0.298693923907,1,12,-1
6905,6906,60,1,0.701306076093,1,12,-1
6906,6907,70,1,0.832481544577,1,12,-1
6907,6908,50,0,0.729699034639,1,12,-1
6908,6909,45,0,0.58123607146,2,11,-1
6909,6910,45,1,0.706984667802,1,12,-1
6910,6911,50,1,0.630323679727,1,12,-1
6911,6912,40,0,0.466780238501,1,12,-1
6912,6913,45,0,0.858035207269,1,12,-1
6913,6914,55,1,0.505394662124,1,12,-1
6914,6915,60,0,0.814310051107,1,12,-1
6915,6916,50,1,0.371379897785,1,12,-1
6916,6917,50,0,0.314593980693,1,12,-1
6917,6918,65,1,0.39102368507,3,3,-1
6918,6919,45,1,0.685973878478,1,12,-1
6919,6920,60,1,0.53378762067,1,12,-1
6920,6921,50,0,0.70697710246,2,11,-1
6921,6922,60,1,0.253355137392,2,7,-1
6922,6923,60,1,0.68980938518,2,10,-1
6923,6924,40,0,0.936399772856,1,12,-1
6924,6925,60,1,0.482291853699,9,2,-1
6925,6926,80,1,0.508205989138,2,11,-1
6926,6927,65,0,0.922771152754,1,12,-1
6927,6928,45,1,0.896649630892,1,12,-1
6928,6929,45,0,0.989778534923,1,12,-1
6929,6930,55,0,0.502555366269,1,12,-1
6930,6931,55,1,0.602546890437,2,9,-1
6931,6932,50,1,0.15741244058,3,9,-1
6932,6933,80,1,0.926504190626,2,11,-1
6933,6934,60,1,0.530380465645,1,12,-1
6934,6935,45,0,0.333333333333,1,12,-1
6935,6936,40,1,0.84667802385,1,12,-1
6936,6937,60,1,0.7834720813,2,10,-1
6937,6938,75,1,0.884724588302,1,12,-1
6938,6939,30,1,0.228279386712,1,12,-1
6939,6940,40,1,0.597775695146,2,3,-1
6940,6941,55,1,0.302101078932,1,12,-1
6941,6942,40,0,0.635651715775,2,8,-1
6942,6943,60,1,0.406587166383,1,12,-1
6943,6944,40,0,0.18398637138,1,12,-1
6944,6945,55,1,0.483377274285,2,10,-1
6945,6946,45,1,0.648495173197,1,12,-1
6946,6947,55,1,0.68710959682,1,12,-1
6947,6948,65,1,0.684838160136,1,12,-1
6948,6949,45,0,0.387847813742,1,12,-1
6949,6950,40,0,0.0403180011357,1,12,-1
6950,6951,50,1,0.332765474162,1,12,-1
6951,6952,55,0,0.636002271437,1,12,-1
6952,6953,40,1,0.0386144236229,1,12,-1
6953,6954,50,0,0.562748438387,1,12,-1
6954,6955,40,1,0.311913761724,3,3,-1
6955,6956,60,0,0.894378194208,1,12,-1
6956,6957,40,1,0.783077796706,1,12,-1
6957,6958,40,1,0.403747870528,1,12,-1
6958,6959,55,1,0.0499716070415,1,12,-1
6959,6960,50,1,0.628620102215,1,12,-1
6960,6961,35,1,0.534923339012,1,12,-1
6961,6962,50,1,0.3066439523,1,12,-1
6962,6963,35,0,0.485519591141,1,12,-1
6963,6964,65,0,0.82850653038,1,12,-1
6964,6965,55,1,0.419502272143,5,3,-1
6965,6966,55,1,0.03066439523,1,12,-1
6966,6967,30,1,0.682566723453,1,12,-1
6967,6968,50,1,0.41737649063,1,12,-1
6968,6969,55,0,0.446905167518,1,12,-1
6969,6970,55,1,0.0644881406289,2,9,-1
6970,6971,40,0,0.777399204997,1,12,-1
6971,6972,40,0,0.151071873278,2,10,-1
6972,6973,35,0,0.465644520159,1,12,-1
6973,6974,45,0,0.503073990401,3,3,-1
6974,6975,50,0,0.407957135381,5,6,-1
6975,6976,55,0,0.620670073822,1,12,-1
6976,6977,50,1,0.456118733208,5,6,-1
6977,6978,50,0,0.872799545713,1,12,-1
6978,6979,55,1,0.699034639409,1,12,-1
6979,6980,60,1,0.166950596252,1,12,-1
6980,6981,50,1,0.0045428733674,1,12,-1
6981,6982,65,1,0.416808631459,1,12,-1
6982,6983,45,1,0.0812038614424,1,12,-1
6983,6984,30,0,0.357183418512,1,12,-1
6984,6985,40,0,0.26973310619,1,12,-1
6985,6986,45,1,0.614423622942,1,12,-1
6986,6987,60,1,0.771152754117,1,12,-1
6987,6988,50,1,0.57069846678,1,12,-1
6988,6989,45,1,0.296422487223,1,12,-1
6989,6990,35,0,0.368540601931,1,12,-1
6990,6991,45,1,0.555366269165,1,12,-1
6991,6992,60,1,0.657013060761,1,12,-1
6992,6993,50,0,0.131637726055,2,3,-1
6993,6994,75,1,0.24531516184,1,12,-1
6994,6995,40,1,0.560657423653,2,11,-1
6995,6996,40,0,0.135718341851,1,12,-1
6996,6997,65,1,0.681998864282,1,12,-1
6997,6998,65,1,0.635434412266,1,12,-1
6998,6999,40,0,0.586030664395,1,12,-1
6999,7000,40,0,0.662123793299,1,12,-1
7000,7001,35,0,0.959681998864,1,12,-1
7001,7002,35,1,0.101646791596,1,12,-1
7002,7003,40,0,0.00567859170926,1,12,-1
7003,7004,40,0,0.211811470755,1,12,-1
7004,7005,60,1,0.482112436116,1,12,-1
7005,7006,65,1,0.542873367405,1,12,-1
