9533,0,0,05:47:09
9534,0,0,04:57:39
9535,0,0,07:59:18
9536,0,0,05:01:25
9537,0,0,04:27:29
9538,0,0,04:08:21
9539,0,0,05:39:36
9540,0,0,05:22:01
9541,0,0,05:44:36
9542,0,0,04:11:32
9543,0,0,03:54:55
9544,0,0,04:36:39
9545,0,0,05:36:32
9546,0,0,04:03:00
9547,0,0,04:22:09
9548,0,0,05:13:11
9549,0,0,04:10:22
9550,0,0,05:21:20
9551,0,0,06:38:20
9552,0,0,05:27:02
9553,0,0,04:29:55
9554,0,0,05:11:58
9555,0,0,04:33:41
9556,0,0,04:52:42
9557,0,0,04:43:34
9558,0,0,06:03:19
9559,1,1,05:39:08
9560,0,0,04:18:36
9561,0,0,06:27:28
9562,0,0,06:19:59
9563,0,0,06:11:53
9564,0,0,04:51:29
9565,0,0,06:52:07
9566,0,0,06:12:23
9567,0,0,04:47:26
9568,0,0,04:48:21
9569,0,0,05:21:59
9570,0,0,05:43:35
9571,0,0,05:11:46
9572,0,0,06:21:40
9573,0,0,03:41:17
9574,0,0,04:43:11
9575,0,0,05:02:37
9576,0,0,05:09:30
9577,0,0,04:16:42
9578,0,0,04:10:09
9579,0,0,04:18:35
9580,0,0,04:35:44
9581,0,0,03:52:27
9582,0,0,04:41:49
9583,0,0,05:43:46
9584,0,0,05:53:25
9585,0,0,05:41:07
9586,0,0,04:49:55
9587,0,0,06:12:38
9588,0,0,04:35:49
9589,0,0,03:58:37
9590,0,0,05:35:43
9591,0,0,05:59:45
9592,0,0,04:09:04
9593,0,0,07:22:40
9594,0,0,05:44:33
9595,0,0,04:13:33
9596,0,0,04:58:20
9597,0,0,04:10:18
9598,0,0,05:02:55
9599,0,0,04:51:41
9600,0,0,04:09:29
9601,0,0,05:03:52
9602,0,0,05:29:13
9603,0,1,06:36:18
9604,0,0,05:24:53
9605,0,0,04:37:31
9606,0,0,04:55:07
9607,0,0,04:18:22
9608,0,1,05:43:02
9609,0,0,06:09:45
9610,0,0,05:19:03
9611,0,1,05:19:44
9612,0,0,05:03:38
9613,0,0,05:47:55
9614,0,0,04:24:16
9615,0,0,05:57:47
9616,0,0,05:12:57
9617,0,0,05:57:27
9618,0,0,03:54:32
9619,0,0,06:14:37
9620,0,0,05:16:57
9621,0,0,07:14:31
9622,0,0,04:20:43
9623,0,0,05:57:52
9624,0,0,04:41:01
9625,1,1,05:25:03
9626,0,0,04:24:00
9627,0,0,04:25:21
9628,0,0,04:56:15
9629,0,0,03:46:08
9630,0,0,03:19:30
9631,0,0,05:53:48
9632,0,0,04:35:20
9633,1,1,05:29:22
9634,0,0,05:09:10
9635,0,0,06:18:25
9636,0,1,04:26:07
9637,0,0,05:03:14
9638,0,0,03:13:25
9639,0,0,04:35:55
9640,0,0,04:35:41
9641,0,0,04:56:45
9642,0,0,05:40:53
9643,0,0,05:25:16
9644,0,0,04:16:12
9645,0,0,04:28:11
9646,0,0,04:04:28
9647,0,0,04:26:55
9648,0,0,03:51:30
9649,0,0,05:19:37
9650,0,0,04:13:49
9651,0,0,05:14:38
9652,0,0,05:09:59
9653,0,0,05:23:56
9654,0,1,05:15:46
9655,0,0,05:11:49
9656,0,0,05:23:11
9657,0,0,04:55:02
9658,0,0,05:31:52
9659,0,1,04:24:17
9660,0,0,06:16:50
9661,0,0,05:39:37
9662,0,0,05:27:38
9663,0,0,06:00:20
9664,0,0,06:06:51
9665,0,0,05:03:25
9666,0,0,07:16:17
9667,0,0,07:33:08
9668,0,0,04:13:03
9669,0,0,06:51:46
9670,0,0,04:47:31
9671,0,0,05:29:23
9672,0,0,04:54:27
9673,0,0,05:16:52
9674,0,0,06:08:04
9675,0,0,05:09:26
9676,0,0,03:48:15
9677,0,0,04:24:20
9678,0,0,04:04:42
9679,0,0,04:18:42
9680,0,0,05:36:31
9681,0,0,04:45:00
9682,0,0,03:58:34
9683,0,0,04:30:13
9684,0,0,03:55:09
9685,0,0,04:51:02
9686,0,0,06:56:56
9687,0,0,04:49:16
9688,0,0,07:22:38
9689,0,0,04:12:41
9690,0,0,05:35:42
9691,0,0,05:42:09
9692,0,0,04:13:17
9693,0,0,03:33:21
9694,0,0,04:54:35
9695,0,0,05:15:55
9696,0,0,05:11:17
9697,0,0,04:16:03
9698,0,0,07:29:44
9699,0,0,04:22:16
9700,0,0,04:29:12
9701,0,0,04:56:48
9702,0,0,05:21:16
9703,0,0,04:05:21
9704,0,0,07:00:23
9705,0,0,06:00:08
9706,0,0,05:15:25
9707,0,0,05:16:10
9708,0,0,03:55:56
9709,0,0,04:51:48
9710,0,1,05:14:23
9711,0,0,06:34:57
9712,0,0,04:48:40
9713,0,0,06:04:04
9714,0,0,04:01:43
9715,0,0,04:11:05
9716,0,0,03:38:43
9717,0,0,05:07:05
9718,0,0,04:54:46
9719,0,0,05:22:00
9720,0,0,04:57:44
9721,0,0,05:15:10
9722,0,0,05:18:52
9723,0,0,05:33:01
9724,0,0,05:17:15
9725,0,0,04:53:44
9726,0,0,05:21:26
9727,0,0,07:45:47
9728,0,0,06:11:49
9729,0,0,04:49:32
9730,0,0,05:27:33
9731,0,0,04:47:29
9732,0,0,04:32:45
9733,0,0,07:04:41
9734,0,0,06:32:51
9735,0,0,04:07:44
9736,0,0,04:37:19
9737,0,0,06:41:36
9738,0,0,04:45:38
9739,0,0,03:53:36
9740,0,0,04:14:32
9741,0,0,04:57:52
9742,0,0,04:49:59
9743,0,0,04:46:56
9744,0,0,06:09:22
9745,0,0,04:40:02
9746,0,0,05:18:36
9747,0,0,03:30:21
9748,0,0,04:54:19
9749,0,0,03:48:54
9750,0,0,06:23:43
9751,0,0,05:46:11
9752,0,0,05:08:53
9753,0,0,05:19:41
9754,0,0,04:08:18
9755,0,0,03:58:54
9756,0,0,04:30:32
9757,0,0,04:46:20
9758,0,0,04:52:34
9759,0,0,05:25:46
9760,0,1,04:20:55
9761,0,0,04:04:38
9762,0,0,03:56:55
9763,0,0,04:56:36
9764,0,0,04:34:40
9765,0,0,05:48:09
9766,0,0,03:43:57
9767,0,0,04:20:11
9768,0,0,04:50:27
9769,0,0,04:44:52
9770,0,0,05:50:39
9771,0,0,04:50:51
9772,0,0,05:12:26
9773,0,0,03:58:35
9774,0,0,06:25:43
9775,0,1,03:46:49
9776,0,0,04:13:08
9777,0,0,04:19:01
9778,0,0,05:43:54
9779,0,0,06:02:26
9780,0,1,04:49:26
9781,0,0,04:14:59
9782,0,0,05:46:16
9783,0,0,05:41:00
9784,0,0,05:50:50
9785,0,1,04:46:10
9786,0,0,04:32:11
9787,0,0,04:31:33
9788,0,0,04:37:58
9789,0,0,04:58:33
9790,0,0,04:46:20
9791,0,0,05:08:13
9792,0,0,04:16:45
9793,0,0,06:44:22
9794,0,0,05:02:21
9795,0,0,05:42:25
9796,0,1,04:05:59
9797,0,0,04:15:53
9798,0,0,04:40:50
9799,0,0,04:37:21
9800,0,0,06:45:00
9801,0,0,05:47:58
9802,0,0,05:32:19
9803,0,0,06:43:27
9804,0,0,05:10:44
9805,0,0,04:36:30
9806,0,0,05:07:35
9807,0,0,05:35:39
9808,0,0,04:42:28
9809,0,0,04:52:54
9810,0,0,04:31:58
9811,0,0,04:31:59
9812,0,0,05:46:09
9813,0,0,04:57:05
9814,0,0,04:07:25
9815,0,0,05:54:02
9816,0,0,06:25:35
9817,0,0,04:14:07
9818,0,0,04:57:41
9819,0,0,04:33:57
9820,0,0,04:47:07
9821,0,0,05:54:58
9822,0,0,03:28:09
9823,0,0,04:56:00
9824,0,0,04:33:07
9825,0,0,05:04:06
9826,0,0,05:38:41
9827,0,0,04:06:23
9828,0,0,05:35:47
9829,0,0,06:23:55
9830,0,0,05:44:17
9831,0,0,04:20:08
9832,0,0,05:10:13
9833,0,0,05:05:35
9834,0,0,04:18:18
9835,0,0,05:10:36
9836,0,0,05:24:00
9837,0,0,05:17:34
9838,0,0,04:16:27
9839,0,0,05:03:54
9840,0,0,05:34:17
9841,0,0,05:32:51
9842,0,0,04:37:54
9843,0,0,05:41:30
9844,0,0,06:51:38
9845,0,1,05:45:12
9846,0,0,05:29:32
9847,0,0,06:59:31
9848,0,0,05:12:50
9849,0,0,04:54:59
9850,0,0,03:56:19
9851,0,0,05:10:11
9852,0,0,03:47:29
9853,0,1,05:08:24
9854,0,0,05:37:33
9855,0,0,06:19:06
9856,0,0,04:39:25
9857,0,0,05:12:39
9858,0,0,04:35:57
9859,0,0,04:23:26
9860,0,0,04:02:38
9861,0,0,05:16:28
9862,0,1,04:35:24
9863,0,0,04:20:23
9864,0,0,07:07:01
9865,0,0,04:57:38
9866,0,0,06:27:06
9867,0,0,05:02:57
9868,0,0,04:42:00
9869,0,1,04:39:50
9870,0,0,05:57:21
9871,0,0,05:53:37
9872,0,0,05:21:46
9873,0,0,05:32:08
9874,0,0,05:49:50
9875,0,0,04:38:03
9876,0,0,05:26:14
9877,0,0,07:24:22
9878,0,0,05:16:32
9879,0,0,05:16:06
9880,0,0,04:44:14
9881,0,0,06:09:22
9882,0,0,05:14:06
9883,0,0,04:33:12
9884,0,0,05:25:04
9885,0,0,05:27:06
9886,0,0,05:38:37
9887,0,0,04:54:10
9888,0,0,06:10:59
9889,0,0,06:50:34
9890,0,0,05:55:37
9891,0,0,04:12:36
9892,0,0,04:33:09
9893,0,0,06:50:38
9894,0,0,04:48:03
9895,0,0,04:14:18
9896,0,0,05:30:33
9897,0,0,05:37:10
9898,0,0,05:02:12
9899,0,0,03:37:57
9900,0,0,03:57:14
9901,0,0,06:14:54
9902,0,0,05:22:45
9903,0,0,04:46:50
9904,0,0,05:51:00
9905,0,0,05:53:32
9906,0,0,03:59:45
9907,0,0,04:21:53
9908,0,1,04:52:25
9909,0,0,04:32:28
9910,0,0,05:45:08
9911,0,0,04:58:12
9912,0,0,04:21:53
9913,0,0,06:25:56
9914,0,0,03:52:45
9915,0,0,06:22:54
9916,0,0,05:32:07
9917,0,0,03:35:53
9918,0,0,05:52:40
9919,0,0,05:04:29
9920,0,0,05:08:28
9921,0,0,05:54:14
9922,0,0,05:19:30
9923,0,0,05:32:42
9924,0,0,04:44:12
9925,0,0,05:30:38
9926,0,0,04:53:14
9927,0,0,06:38:05
9928,0,0,05:32:20
9929,0,0,07:29:32
9930,0,0,04:17:09
9931,0,0,05:06:47
9932,0,0,05:15:15
9933,0,0,04:58:42
9934,0,0,04:28:12
9935,0,0,03:09:48
9936,0,0,05:46:00
9937,0,1,07:04:30
9938,0,0,05:51:31
9939,0,0,05:01:23
9940,0,0,06:38:15
9941,0,0,04:08:51
9942,0,1,04:12:24
9943,0,0,04:06:35
9944,0,0,04:43:26
9945,0,0,05:40:56
9946,0,0,07:28:17
9947,0,0,03:59:28
9948,0,0,05:04:24
9949,0,0,06:54:20
9950,0,0,06:41:09
9951,0,0,03:52:23
9952,0,0,05:08:34
9953,0,0,04:31:18
9954,0,0,06:21:50
9955,0,0,03:30:16
9956,0,0,03:45:31
9957,0,0,04:07:19
9958,0,0,06:25:04
9959,0,0,04:14:51
9960,0,0,06:25:48
9961,0,0,03:38:00
9962,0,0,06:45:00
9963,0,1,05:18:36
9964,0,0,04:12:13
9965,0,0,04:39:50
9966,0,0,04:04:59
9967,0,0,04:44:01
9968,0,0,03:57:12
9969,0,0,04:08:06
9970,0,0,04:05:21
9971,0,0,02:48:41
9972,0,0,05:18:24
9973,0,0,04:36:06
9974,0,1,04:53:25
9975,0,0,04:07:31
9976,0,0,06:56:17
9977,0,0,05:02:02
9978,0,0,05:52:13
9979,0,0,04:48:46
9980,0,0,04:51:59
9981,0,0,03:51:34
9982,0,0,04:38:38
9983,0,0,05:12:08
9984,0,0,04:15:24
9985,0,0,05:02:56
9986,0,0,05:18:19
9987,0,0,04:53:20
9988,0,0,03:53:38
9989,0,0,04:11:41
9990,0,0,04:09:09
9991,0,0,04:42:12
9992,0,0,04:00:47
9993,0,0,05:06:06
9994,0,0,04:27:18
9995,0,0,04:13:18
9996,0,1,04:01:24
9997,1,1,05:29:27
9998,0,0,04:21:35
9999,0,0,05:03:04
10000,0,1,03:58:55
10001,0,0,05:12:05
10002,0,0,05:56:47
10003,0,0,03:44:52
10004,0,0,03:51:13
10005,0,0,06:30:43
10006,0,0,06:41:36
10007,0,0,05:03:24
10008,0,0,05:55:14
10009,0,0,06:15:15
10010,0,0,05:12:54
10011,0,0,05:45:45
10012,0,0,04:56:39
10013,0,0,04:20:51
10014,1,1,05:27:17
10015,0,0,04:25:16
10016,0,0,04:29:52
10017,0,0,04:11:18
10018,0,0,04:34:51
10019,0,0,05:51:36
10020,0,0,04:43:22
10021,0,0,04:20:37
10022,0,0,04:10:17
10023,0,0,04:07:32
10024,0,0,06:18:24
10025,0,0,04:00:36
10026,0,0,05:04:41
10027,0,0,05:58:19
10028,0,0,07:10:47
10029,0,0,05:11:53
10030,0,0,04:19:15
10031,0,0,03:58:21
10032,0,1,03:53:43
10033,0,0,04:25:27
10034,0,0,05:56:19
10035,0,0,04:13:49
10036,0,0,06:15:42
10037,0,0,04:33:56
10038,0,0,05:58:04
10039,0,0,05:05:19
10040,0,0,05:05:39
10041,0,0,04:14:10
10042,0,0,04:57:39
10043,0,0,06:18:19
10044,0,0,03:40:27
10045,0,0,04:07:06
10046,0,0,03:28:56
10047,0,0,04:48:33
10048,0,0,05:00:59
10049,0,0,04:37:45
10050,0,0,06:19:05
10051,0,0,04:22:31
10052,0,0,04:46:46
10053,0,0,06:01:25
10054,0,0,05:33:59
10055,0,0,04:40:27
10056,0,0,03:56:07
10057,0,1,03:22:27
10058,0,0,04:59:01
10059,0,0,05:13:12
10060,0,0,04:56:55
10061,0,0,05:02:09
10062,0,0,03:59:10
10063,0,0,02:57:57
10064,0,0,05:55:44
10065,0,0,04:03:50
10066,0,0,04:40:02
10067,0,0,05:08:01
10068,0,0,04:11:08
10069,0,0,03:39:13
10070,0,0,04:56:44
10071,0,0,04:59:48
10072,0,0,05:20:26
10073,0,0,03:43:52
10074,0,0,04:48:52
10075,0,0,04:57:22
10076,0,0,05:09:44
10077,0,0,04:53:33
10078,0,0,06:20:23
10079,0,0,04:53:13
10080,0,0,04:42:35
10081,0,0,07:04:28
10082,0,0,04:51:48
10083,0,0,04:13:36
10084,0,0,05:17:39
10085,0,0,03:20:22
10086,0,0,04:14:10
10087,0,0,06:42:44
10088,0,0,04:39:27
10089,0,0,05:15:56
10090,0,1,04:18:24
10091,0,0,04:52:02
10092,0,0,04:05:38
10093,0,0,05:02:59
10094,0,0,04:06:37
10095,0,0,05:06:30
10096,0,0,04:12:18
10097,0,0,04:08:59
10098,0,0,05:58:09
10099,1,1,03:21:46
10100,0,0,06:26:15
10101,0,0,04:47:48
10102,0,0,04:03:02
10103,0,1,04:43:00
10104,0,0,05:54:01
10105,0,0,06:09:37
10106,1,1,04:37:25
10107,0,0,04:52:28
10108,0,0,03:51:14
10109,0,0,05:25:43
10110,0,0,05:09:24
10111,0,0,05:08:59
10112,0,0,04:34:44
10113,0,1,04:58:39
10114,0,0,05:07:54
10115,0,0,05:23:14
10116,0,0,05:01:59
10117,0,0,07:10:01
10118,0,0,04:48:48
10119,0,0,05:29:55
10120,0,0,04:27:18
10121,0,0,04:38:12
10122,0,0,05:30:58
10123,0,0,04:13:31
10124,0,0,04:22:34
10125,0,0,04:05:28
10126,0,0,04:27:20
10127,0,0,05:15:50
10128,0,0,03:39:56
10129,0,0,06:23:01
10130,0,0,04:21:48
10131,0,0,05:08:35
10132,0,0,04:46:52
10133,0,0,03:36:42
10134,0,0,04:13:23
10135,0,0,04:33:36
10136,0,0,04:06:09
10137,0,0,05:53:45
10138,0,0,04:57:13
10139,0,0,04:27:15
10140,0,0,03:59:22
10141,0,0,05:39:18
10142,0,1,05:41:44
10143,0,0,05:38:58
10144,0,0,04:06:24
10145,0,0,04:46:00
10146,0,0,04:56:53
10147,0,0,06:19:55
10148,0,1,05:31:45
10149,0,0,06:16:39
10150,0,1,05:00:13
10151,0,0,06:19:45
10152,0,0,04:00:44
10153,0,0,03:59:29
10154,0,0,04:31:44
10155,0,0,03:58:17
10156,0,0,05:17:24
10157,0,0,05:17:08
10158,0,0,04:43:41
10159,0,0,04:35:24
10160,0,0,06:04:36
10161,0,0,03:49:43
10162,0,0,07:14:02
10163,0,0,04:21:47
10164,0,0,04:07:48
10165,0,0,06:57:24
10166,0,0,04:56:39
10167,0,0,04:38:21
10168,0,0,04:31:22
10169,0,0,06:15:48
10170,0,0,04:55:11
10171,0,0,05:28:28
10172,0,0,04:48:55
10173,0,0,03:19:15
10174,0,0,05:27:29
10175,0,0,05:13:34
10176,0,0,07:08:38
10177,0,0,05:25:05
10178,0,0,05:47:53
10179,0,0,04:56:49
10180,0,0,06:38:05
10181,0,0,03:10:26
10182,0,0,04:52:04
10183,0,0,04:56:49
10184,0,0,06:26:12
10185,0,0,05:07:34
10186,0,0,04:17:58
10187,0,0,05:52:31
10188,0,0,05:49:43
10189,0,0,05:38:52
10190,0,0,04:14:37
10191,0,0,04:15:54
10192,0,0,05:03:49
10193,0,0,04:38:46
10194,0,0,05:56:51
10195,0,0,05:00:17
10196,0,0,05:46:39
10197,0,0,04:02:27
10198,0,0,05:11:57
10199,0,0,05:05:04
10200,0,0,04:55:27
10201,0,0,05:24:03
10202,0,0,04:33:52
10203,0,0,06:38:01
10204,0,0,06:10:54
10205,0,0,05:34:36
10206,0,0,07:55:23
10207,0,0,03:08:38
10208,0,0,04:13:19
10209,0,0,06:06:57
10210,0,0,04:00:17
10211,0,0,06:18:38
10212,0,0,06:06:51
10213,0,0,06:43:40
10214,0,0,05:42:07
10215,0,0,06:15:23
10216,0,0,04:58:17
10217,0,0,04:08:53
10218,0,0,05:07:36
10219,0,0,04:35:08
10220,0,0,04:38:03
10221,0,0,05:10:15
10222,0,0,04:58:01
10223,0,0,04:19:11
10224,0,0,04:07:57
10225,0,0,04:38:21
10226,0,0,06:55:53
10227,0,0,06:33:49
10228,0,0,06:21:15
10229,0,0,05:18:31
10230,0,0,05:59:44
10231,0,0,05:49:44
10232,0,0,06:33:00
10233,0,0,06:04:49
10234,0,0,05:45:38
10235,0,0,06:11:50
10236,0,0,04:17:24
10237,0,0,05:50:50
10238,0,0,05:01:40
10239,0,0,03:27:19
10240,0,0,06:39:15
10241,0,0,05:06:06
10242,0,0,04:15:05
10243,1,1,04:42:01
10244,0,0,04:17:51
10245,0,0,06:01:19
10246,0,0,03:22:18
10247,0,0,05:11:17
10248,0,0,04:48:02
10249,0,0,04:15:24
10250,0,0,07:18:52
10251,0,0,04:26:58
10252,0,0,04:33:18
10253,0,0,05:25:48
10254,0,0,05:42:21
10255,0,0,05:01:07
10256,0,0,05:28:11
10257,0,0,04:06:41
10258,0,0,04:48:14
10259,0,0,05:21:12
10260,0,0,04:12:44
10261,0,0,04:51:15
10262,0,0,05:07:42
10263,0,0,05:52:31
10264,0,0,04:11:10
10265,0,1,05:18:02
10266,0,0,05:04:13
10267,0,0,05:00:32
10268,0,0,05:18:07
10269,0,0,04:02:01
10270,0,0,03:56:49
10271,0,0,04:23:33
10272,0,0,06:54:12
10273,0,0,03:52:51
10274,0,0,05:58:03
10275,0,0,04:08:29
10276,0,0,06:23:00
10277,0,0,05:17:36
10278,0,0,05:07:03
10279,0,0,05:11:34
10280,0,0,04:32:30
10281,0,1,05:07:36
10282,0,0,05:56:05
10283,0,0,04:21:09
10284,0,0,05:57:20
10285,0,0,05:17:16
10286,1,1,04:12:36
10287,0,0,03:34:51
10288,0,0,06:24:04
10289,0,1,04:51:07
10290,0,0,03:59:12
10291,0,0,06:02:42
10292,0,0,05:30:01
10293,0,0,04:46:22
10294,0,0,04:49:35
10295,0,0,03:38:57
10296,0,0,06:20:09
10297,0,0,04:37:52
10298,0,0,05:11:51
10299,0,0,05:50:13
10300,0,0,06:03:34
10301,0,0,05:00:18
10302,0,1,05:13:09
10303,0,0,05:13:00
10304,0,0,04:34:51
10305,0,0,05:40:11
10306,0,0,05:54:06
10307,0,0,05:42:21
10308,0,0,03:59:17
10309,0,0,05:30:56
10310,0,0,04:36:35
10311,0,0,06:43:23
10312,0,0,05:52:33
10313,0,0,04:23:01
10314,0,0,07:02:00
10315,0,0,06:11:03
10316,0,0,05:56:02
10317,0,0,04:37:40
10318,0,0,04:06:06
10319,0,0,05:15:11
10320,0,0,04:42:01
10321,0,0,05:55:19
10322,0,0,05:47:27
10323,0,0,04:51:59
10324,0,0,05:03:24
10325,0,0,06:12:01
10326,0,0,05:33:30
10327,0,0,04:32:10
10328,0,0,04:41:08
10329,0,0,03:51:06
10330,0,0,04:45:39
10331,0,0,04:35:50
10332,0,0,05:51:30
10333,0,0,05:17:57
10334,0,0,04:11:46
10335,0,0,07:33:36
10336,0,0,06:38:32
10337,0,0,05:02:47
10338,0,0,04:33:53
10339,0,0,05:02:47
10340,0,0,05:54:37
10341,0,0,06:06:27
10342,0,0,05:46:36
10343,0,0,04:28:41
10344,0,0,05:13:18
10345,0,0,04:20:47
10346,0,0,04:12:30
10347,0,0,05:10:18
10348,0,0,05:08:17
10349,0,0,04:48:17
10350,0,0,04:28:50
10351,0,0,05:08:46
10352,0,0,05:26:25
10353,0,0,04:19:10
10354,0,0,04:13:15
10355,0,0,05:12:03
10356,0,0,06:39:37
10357,0,0,07:02:16
10358,0,0,05:30:23
10359,0,0,05:58:37
10360,0,0,04:56:15
10361,0,0,04:56:40
10362,0,0,04:36:49
10363,0,0,03:38:27
10364,0,0,05:55:16
10365,0,0,04:40:30
10366,0,0,07:42:35
10367,0,0,03:54:23
10368,0,0,07:19:07
10369,0,0,05:23:28
10370,0,0,06:22:26
10371,0,0,05:32:38
10372,0,0,04:24:00
10373,0,0,04:40:47
10374,0,0,04:05:33
10375,0,0,05:02:53
10376,0,1,06:21:56
10377,0,1,04:20:26
10378,0,0,05:41:21
10379,0,0,04:55:06
10380,0,0,04:26:56
10381,0,0,07:08:47
10382,0,0,04:07:32
10383,0,0,04:56:49
10384,0,0,05:50:03
10385,0,0,05:40:05
10386,0,0,04:49:30
10387,0,0,07:41:51
10388,0,0,06:26:28
10389,0,0,04:14:45
10390,0,0,04:44:29
10391,0,0,04:00:58
10392,0,0,06:20:26
10393,0,0,06:15:26
10394,0,0,03:57:49
10395,0,0,06:56:09
10396,0,1,04:11:54
10397,0,1,05:09:54
10398,0,0,06:03:01
10399,0,0,04:28:45
10400,0,0,05:43:15
10401,0,0,06:51:29
10402,0,0,04:41:50
10403,0,0,06:20:28
10404,0,0,05:18:28
10405,0,0,05:21:39
10406,0,0,04:09:24
10407,0,0,05:00:30
10408,0,0,04:20:09
10409,0,0,05:55:46
10410,0,0,04:20:08
10411,0,0,04:43:57
10412,0,1,05:03:55
10413,0,0,04:10:07
10414,0,0,05:34:15
10415,0,0,04:58:49
10416,0,0,04:33:49
10417,0,0,05:24:45
10418,0,0,06:40:40
10419,0,0,06:30:44
10420,0,0,04:36:30
10421,0,0,03:54:30
10422,0,0,06:34:30
10423,0,0,04:36:03
10424,0,0,04:47:23
10425,0,0,04:43:05
10426,0,0,04:27:01
10427,0,0,06:12:22
10428,0,0,06:15:50
10429,0,0,04:37:35
10430,0,0,03:56:53
10431,0,0,06:02:36
10432,0,0,05:05:11
10433,0,0,04:18:28
10434,0,0,04:27:34
10435,0,1,03:25:15
10436,0,0,04:23:52
10437,0,0,04:18:01
10438,0,0,04:27:25
10439,0,0,05:08:06
10440,0,0,06:41:22
10441,0,0,04:57:21
10442,0,0,04:29:57
10443,0,0,04:50:10
10444,0,0,06:08:09
10445,0,0,04:55:07
10446,0,0,05:17:21
10447,0,0,05:49:36
10448,0,0,04:56:43
10449,0,0,05:20:13
10450,0,0,04:44:16
10451,0,0,03:36:53
10452,0,0,04:54:51
10453,0,0,03:53:30
10454,0,1,08:21:35
10455,0,0,06:07:47
10456,0,0,03:14:25
10457,0,0,05:18:58
10458,0,0,06:19:05
10459,0,0,05:47:05
10460,0,0,05:22:32
10461,0,0,04:42:20
10462,0,0,04:45:11
10463,0,0,04:33:38
10464,0,0,04:59:59
10465,0,0,05:28:20
10466,0,0,05:20:47
10467,0,0,05:21:05
10468,0,0,04:47:46
10469,0,0,07:11:47
10470,0,0,06:35:36
10471,0,0,04:12:18
10472,0,0,06:21:54
10473,0,1,05:27:00
10474,0,0,05:42:05
10475,0,0,04:54:02
10476,0,0,04:19:18
10477,0,0,04:30:23
10478,0,0,04:46:41
10479,0,0,04:18:13
10480,0,0,04:55:32
10481,0,0,05:04:19
10482,0,0,05:20:30
10483,0,0,05:09:57
10484,0,0,05:28:58
10485,0,0,04:22:17
10486,0,0,04:33:24
10487,0,0,05:31:02
10488,0,0,04:52:54
10489,0,0,06:17:46
10490,0,0,05:10:45
10491,0,0,07:27:50
10492,0,0,05:39:13
10493,0,0,05:48:03
10494,0,0,04:41:07
10495,0,0,04:41:11
10496,0,0,04:51:41
10497,0,0,05:19:18
10498,0,0,05:08:47
10499,0,0,05:02:16
10500,0,0,04:06:08
10501,0,0,04:07:56
10502,0,0,04:49:23
10503,0,0,04:42:37
10504,0,0,05:47:24
10505,0,1,05:01:18
10506,0,0,04:15:39
10507,0,0,04:28:03
10508,0,0,04:48:06
10509,0,0,04:10:07
10510,0,0,04:16:49
10511,0,0,05:38:58
10512,0,0,05:25:32
10513,0,0,04:37:58
10514,1,1,04:17:42
10515,0,0,04:23:52
10516,0,0,04:59:40
10517,0,0,05:31:37
10518,0,0,06:01:24
10519,0,0,04:18:10
10520,0,0,04:34:31
10521,0,0,05:49:25
10522,0,0,05:02:59
10523,0,0,04:19:18
10524,0,0,05:37:39
10525,0,0,04:48:23
10526,0,0,02:44:23
10527,0,0,05:27:35
10528,0,0,04:07:30
10529,0,0,04:51:00
10530,0,0,04:27:33
10531,0,0,05:11:34
10532,0,0,06:47:04
10533,0,0,04:49:06
10534,0,0,04:07:23
10535,0,0,05:29:08
10536,0,0,05:06:32
10537,0,0,05:21:58
10538,0,0,05:22:19
10539,0,0,05:20:09
10540,0,0,03:57:48
10541,0,0,04:32:39
10542,0,0,04:42:53
10543,0,0,04:10:22
10544,0,0,04:56:23
10545,0,0,04:36:48
10546,0,0,05:46:43
10547,0,0,05:45:56
10548,0,0,04:48:57
10549,0,0,05:12:50
10550,0,0,05:07:09
10551,0,0,04:57:09
10552,0,0,07:11:27
10553,0,0,05:21:56
10554,0,0,04:45:40
10555,0,0,06:17:53
10556,0,0,04:46:05
10557,0,0,06:29:59
10558,0,1,05:32:26
10559,0,0,03:51:50
10560,0,0,04:50:37
10561,0,0,05:04:14
10562,0,0,05:25:47
10563,0,0,03:20:59
10564,0,0,04:45:39
10565,0,0,04:58:20
10566,0,1,04:04:46
10567,0,0,04:20:41
10568,0,0,05:08:57
10569,0,0,06:30:54
10570,0,0,04:12:38
10571,0,0,03:25:12
10572,0,0,04:02:27
10573,0,0,04:10:09
10574,0,0,05:05:37
10575,0,0,04:06:18
10576,0,0,03:55:17
10577,0,0,07:22:25
10578,0,0,06:44:54
10579,0,0,04:39:54
10580,0,0,05:33:53
10581,0,0,05:05:34
10582,0,0,05:14:54
10583,0,0,05:30:20
10584,0,0,05:24:36
10585,0,0,05:55:03
10586,0,0,05:24:32
10587,0,0,04:35:10
10588,0,0,05:34:27
10589,0,0,04:32:57
10590,0,0,04:38:38
10591,0,0,06:13:54
10592,0,0,06:21:52
10593,0,0,04:07:21
10594,0,0,05:38:14
10595,0,0,04:57:45
10596,0,0,05:45:48
10597,0,0,07:39:02
10598,0,0,05:08:27
10599,0,0,03:56:36
10600,0,0,05:24:59
10601,0,0,05:58:37
10602,0,0,04:20:35
10603,0,0,06:03:38
10604,0,0,04:57:42
10605,0,0,06:48:45
10606,0,0,05:04:11
10607,0,0,05:37:07
10608,0,0,05:15:53
